Date,Time,open,high,low,close
2011-07-12,06:00:00,1.0,1.0,1.0,1.0
2011-07-13,06:00:00,1.0,1.0,1.0,1.0
2011-07-17,06:00:00,0.942,0.942,0.942,0.942
2011-07-18,06:00:00,0.941,0.999,0.94,0.999
2011-07-19,06:00:00,0.94,1.01,0.94,0.997
2011-07-24,06:00:00,0.95,0.95,0.95,0.95
2011-07-26,06:00:00,0.998,1.0,0.97,0.998
2011-07-28,06:00:00,0.95,0.998,0.95,0.99
2011-07-31,06:00:00,0.99,0.99,0.99,0.99
2011-08-04,06:00:00,0.99,0.99,0.99,0.99
2011-08-07,06:00:00,0.94,0.969,0.92,0.968
2011-08-08,06:00:00,0.91,0.984,0.872,0.92
2011-08-09,06:00:00,0.867,0.89,0.828,0.84
2011-08-10,06:00:00,0.84,0.85,0.84,0.84
2011-08-11,06:00:00,0.84,0.877,0.82,0.877
2011-08-14,06:00:00,0.841,0.97,0.841,0.885
2011-08-15,06:00:00,0.929,0.94,0.929,0.94
2011-08-17,06:00:00,0.86,0.949,0.86,0.949
2011-08-22,06:00:00,0.86,0.95,0.86,0.86
2011-08-23,06:00:00,0.948,0.948,0.9,0.9
2011-08-24,06:00:00,0.842,0.89,0.842,0.89
2011-08-28,06:00:00,0.937,0.937,0.85,0.937
2011-08-29,06:00:00,0.917,0.917,0.87,0.917
2011-09-06,06:00:00,0.89,0.89,0.89,0.89
2011-09-07,06:00:00,0.89,0.9,0.889,0.895
2011-09-12,06:00:00,0.86,0.91,0.85,0.91
2011-09-13,06:00:00,0.852,0.853,0.842,0.842
2011-09-14,06:00:00,0.835,0.852,0.826,0.826
2011-09-15,06:00:00,0.855,0.857,0.821,0.821
2011-09-18,06:00:00,0.824,0.85,0.823,0.84
2011-09-19,06:00:00,0.83,0.85,0.821,0.848
2011-09-20,06:00:00,0.801,0.834,0.78,0.834
2011-09-22,06:00:00,0.782,0.817,0.782,0.813
2011-09-25,06:00:00,0.809,0.809,0.76,0.79
2011-09-26,06:00:00,0.76,0.799,0.75,0.799
2011-09-27,06:00:00,0.78,0.78,0.78,0.78
2011-09-28,06:00:00,0.745,0.777,0.74,0.777
2011-09-29,06:00:00,0.749,0.769,0.749,0.749
2011-10-02,06:00:00,0.68,0.79,0.68,0.79
2011-10-04,06:00:00,0.711,0.76,0.711,0.76
2011-10-05,06:00:00,0.78,0.78,0.775,0.775
2011-10-06,06:00:00,0.775,0.873,0.775,0.8
2011-10-09,06:00:00,0.751,0.855,0.72,0.777
2011-10-10,06:00:00,0.769,0.77,0.769,0.77
2011-10-11,06:00:00,0.794,0.795,0.769,0.77
2011-10-12,06:00:00,0.765,0.79,0.765,0.79
2011-10-13,06:00:00,0.779,0.78,0.76,0.78
2011-10-16,06:00:00,0.78,0.78,0.73,0.78
2011-10-17,06:00:00,0.72,0.756,0.703,0.756
2011-10-19,06:00:00,0.715,0.735,0.715,0.735
2011-10-20,06:00:00,0.715,0.735,0.715,0.735
2011-10-23,06:00:00,0.75,0.77,0.705,0.71
2011-10-24,06:00:00,0.739,0.759,0.71,0.759
2011-10-25,06:00:00,0.72,0.735,0.72,0.735
2011-10-26,06:00:00,0.725,0.739,0.725,0.739
2011-10-27,06:00:00,0.747,0.75,0.747,0.75
2011-10-30,06:00:00,0.75,0.83,0.75,0.78
2011-10-31,06:00:00,0.731,0.75,0.731,0.734
2011-11-01,06:00:00,0.715,0.74,0.715,0.721
2011-11-02,06:00:00,0.701,0.75,0.701,0.735
2011-11-03,06:00:00,0.744,0.745,0.744,0.745
2011-11-09,06:00:00,0.721,0.721,0.72,0.72
2011-11-10,06:00:00,0.681,0.74,0.681,0.74
2011-11-13,06:00:00,0.681,0.74,0.681,0.74
2011-11-14,06:00:00,0.713,0.745,0.713,0.745
2011-11-15,06:00:00,0.745,0.745,0.745,0.745
2011-11-16,06:00:00,0.745,0.745,0.745,0.745
2011-11-17,06:00:00,0.745,0.745,0.745,0.745
2011-11-20,06:00:00,0.7,0.79,0.69,0.69
2011-11-21,06:00:00,0.69,0.69,0.69,0.69
2011-11-22,06:00:00,0.687,0.749,0.687,0.7
2011-11-23,06:00:00,0.68,0.68,0.63,0.64
2011-11-24,06:00:00,0.619,0.639,0.61,0.639
2011-11-27,06:00:00,0.619,0.625,0.619,0.625
2011-11-28,06:00:00,0.618,0.619,0.595,0.615
2011-11-29,06:00:00,0.61,0.61,0.585,0.6
2011-11-30,06:00:00,0.61,0.61,0.58,0.58
2011-12-04,06:00:00,0.598,0.615,0.598,0.6
2011-12-05,06:00:00,0.6,0.6,0.6,0.6
2011-12-06,06:00:00,0.59,0.59,0.561,0.571
2011-12-07,06:00:00,0.562,0.58,0.562,0.571
2011-12-08,06:00:00,0.58,0.612,0.572,0.572
2011-12-11,06:00:00,0.58,0.592,0.569,0.58
2011-12-12,06:00:00,0.57,0.57,0.525,0.57
2011-12-13,06:00:00,0.534,0.569,0.534,0.55
2011-12-14,06:00:00,0.541,0.582,0.54,0.582
2011-12-15,06:00:00,0.562,0.562,0.538,0.557
2011-12-18,06:00:00,0.551,0.551,0.551,0.551
2011-12-19,06:00:00,0.545,0.547,0.503,0.547
2011-12-20,06:00:00,0.52,0.56,0.52,0.56
2011-12-21,06:00:00,0.53,0.55,0.53,0.53
2011-12-22,06:00:00,0.529,0.608,0.529,0.608
2011-12-25,06:00:00,0.602,0.602,0.548,0.589
2011-12-27,06:00:00,0.52,0.52,0.5,0.5
2011-12-28,06:00:00,0.5,0.51,0.467,0.5
2011-12-29,06:00:00,0.5,0.55,0.5,0.55
2012-01-03,06:00:00,0.5,0.516,0.5,0.51
2012-01-04,06:00:00,0.495,0.495,0.467,0.494
2012-01-05,06:00:00,0.466,0.5,0.466,0.5
2012-01-08,06:00:00,0.475,0.475,0.475,0.475
2012-01-09,06:00:00,0.47,0.473,0.446,0.473
2012-01-10,06:00:00,0.473,0.473,0.473,0.473
2012-01-11,06:00:00,0.47,0.48,0.47,0.471
2012-01-12,06:00:00,0.47,0.538,0.47,0.53
2012-01-15,06:00:00,0.53,0.53,0.48,0.48
2012-01-16,06:00:00,0.455,0.46,0.44,0.44
2012-01-17,06:00:00,0.431,0.48,0.431,0.47
2012-01-18,06:00:00,0.47,0.47,0.45,0.47
2012-01-19,06:00:00,0.479,0.488,0.46,0.47
2012-01-22,06:00:00,0.478,0.478,0.462,0.463
2012-01-23,06:00:00,0.484,0.484,0.461,0.478
2012-01-24,06:00:00,0.475,0.525,0.475,0.5
2012-01-25,06:00:00,0.472,0.518,0.471,0.51
2012-01-26,06:00:00,0.524,0.549,0.483,0.527
2012-01-29,06:00:00,0.52,0.52,0.49,0.505
2012-01-30,06:00:00,0.491,0.515,0.491,0.5
2012-01-31,06:00:00,0.52,0.534,0.5,0.5
2012-02-01,06:00:00,0.526,0.526,0.492,0.508
2012-02-02,06:00:00,0.529,0.529,0.49,0.5
2012-02-05,06:00:00,0.5,0.535,0.5,0.526
2012-02-06,06:00:00,0.536,0.54,0.505,0.524
2012-02-07,06:00:00,0.515,0.537,0.504,0.526
2012-02-08,06:00:00,0.503,0.539,0.503,0.52
2012-02-09,06:00:00,0.515,0.59,0.515,0.59
2012-02-12,06:00:00,0.62,0.678,0.59,0.678
2012-02-13,06:00:00,0.765,0.778,0.7,0.769
2012-02-14,06:00:00,0.76,0.777,0.7,0.749
2012-02-15,06:00:00,0.702,0.729,0.678,0.729
2012-02-16,06:00:00,0.675,0.73,0.675,0.729
2012-02-19,06:00:00,0.73,0.75,0.73,0.748
2012-02-20,06:00:00,0.749,0.81,0.747,0.8
2012-02-21,06:00:00,0.8,0.87,0.791,0.848
2012-02-22,06:00:00,0.869,0.96,0.869,0.911
2012-02-23,06:00:00,0.911,0.925,0.911,0.914
2012-02-26,06:00:00,0.9,0.9,0.83,0.834
2012-02-27,06:00:00,0.836,0.84,0.79,0.79
2012-02-28,06:00:00,0.753,0.855,0.753,0.85
2012-02-29,06:00:00,0.831,0.9,0.831,0.86
2012-03-01,06:00:00,0.888,0.888,0.831,0.833
2012-03-04,06:00:00,0.82,0.885,0.82,0.875
2012-03-05,06:00:00,0.84,0.979,0.801,0.949
2012-03-06,06:00:00,0.899,0.94,0.88,0.88
2012-03-07,06:00:00,0.87,0.92,0.82,0.889
2012-03-08,06:00:00,0.88,0.919,0.821,0.9
2012-03-11,06:00:00,0.9,1.0,0.9,0.99
2012-03-12,06:00:00,0.99,0.99,0.921,0.98
2012-03-13,06:00:00,0.94,0.949,0.93,0.949
2012-03-14,06:00:00,0.94,0.969,0.921,0.938
2012-03-15,06:00:00,0.92,0.946,0.89,0.9
2012-03-18,06:00:00,0.885,0.885,0.877,0.877
2012-03-19,06:00:00,0.86,0.949,0.85,0.89
2012-03-20,06:00:00,0.861,0.9,0.861,0.9
2012-03-21,06:00:00,0.862,0.885,0.86,0.88
2012-03-22,06:00:00,0.863,0.889,0.863,0.88
2012-03-25,06:00:00,0.894,0.894,0.894,0.894
2012-03-26,06:00:00,0.841,0.88,0.84,0.869
2012-03-27,06:00:00,0.834,0.864,0.834,0.864
2012-03-29,06:00:00,0.845,0.858,0.845,0.858
2012-04-01,06:00:00,0.82,0.849,0.82,0.849
2012-04-02,06:00:00,0.815,0.84,0.81,0.84
2012-04-03,06:00:00,0.84,0.85,0.84,0.85
2012-04-04,06:00:00,0.828,0.842,0.827,0.842
2012-04-05,06:00:00,0.822,0.845,0.815,0.845
2012-04-08,06:00:00,0.84,0.84,0.79,0.82
2012-04-09,06:00:00,0.8,0.813,0.78,0.813
2012-04-10,06:00:00,0.781,0.809,0.781,0.79
2012-04-11,06:00:00,0.799,0.8,0.785,0.785
2012-04-15,06:00:00,0.78,0.78,0.78,0.78
2012-04-16,06:00:00,0.775,0.78,0.775,0.78
2012-04-17,06:00:00,0.773,0.773,0.75,0.75
2012-04-18,06:00:00,0.732,0.784,0.712,0.784
2012-04-19,06:00:00,0.716,0.779,0.715,0.779
2012-04-22,06:00:00,0.725,0.778,0.725,0.778
2012-04-23,06:00:00,0.75,0.789,0.74,0.789
2012-04-24,06:00:00,0.75,0.795,0.75,0.795
2012-04-25,06:00:00,0.77,0.78,0.77,0.78
2012-04-26,06:00:00,0.75,0.75,0.74,0.741
2012-04-29,06:00:00,0.727,0.76,0.712,0.76
2012-05-01,06:00:00,0.767,0.839,0.765,0.795
2012-05-02,06:00:00,0.799,0.8,0.755,0.79
2012-05-03,06:00:00,0.79,0.791,0.79,0.79
2012-05-06,06:00:00,0.726,0.76,0.726,0.741
2012-05-07,06:00:00,0.789,0.79,0.74,0.787
2012-05-08,06:00:00,0.786,0.787,0.748,0.784
2012-05-10,06:00:00,0.721,0.725,0.721,0.725
2012-05-13,06:00:00,0.71,0.74,0.702,0.702
2012-05-14,06:00:00,0.729,0.729,0.729,0.729
2012-05-15,06:00:00,0.74,0.749,0.74,0.749
2012-05-17,06:00:00,0.7,0.75,0.7,0.749
2012-05-20,06:00:00,0.71,0.71,0.7,0.7
2012-05-21,06:00:00,0.701,0.725,0.701,0.725
2012-05-22,06:00:00,0.725,0.725,0.701,0.701
2012-05-23,06:00:00,0.7,0.7,0.7,0.7
2012-05-24,06:00:00,0.7,0.724,0.674,0.674
2012-05-27,06:00:00,0.685,0.709,0.675,0.709
2012-05-29,06:00:00,0.675,0.702,0.675,0.702
2012-05-30,06:00:00,0.653,0.698,0.651,0.651
2012-05-31,06:00:00,0.66,0.695,0.644,0.695
2012-06-04,06:00:00,0.64,0.685,0.64,0.679
2012-06-07,06:00:00,0.651,0.676,0.651,0.676
2012-06-10,06:00:00,0.665,0.665,0.66,0.66
2012-06-11,06:00:00,0.682,0.682,0.66,0.66
2012-06-12,06:00:00,0.66,0.662,0.66,0.662
