Date,Time,open,high,low,close
2007-10-16,06:00:00,10.65,10.65,10.65,10.65
2007-10-17,06:00:00,11.8,11.8,11.8,11.8
2007-10-18,06:00:00,13.55,13.55,13.55,13.55
2007-10-22,06:00:00,16.0,16.0,16.0,16.0
2007-10-23,06:00:00,15.75,15.75,15.75,15.75
2007-10-24,06:00:00,15.6,15.6,15.6,15.6
2007-10-25,06:00:00,15.7,15.7,15.7,15.7
2007-10-29,06:00:00,15.6,15.6,15.6,15.6
2007-10-30,06:00:00,15.75,15.75,15.75,15.75
2007-11-01,06:00:00,15.8,15.8,15.8,15.8
2007-11-05,06:00:00,15.3,15.3,15.3,15.3
2007-11-06,06:00:00,14.35,14.35,14.35,14.35
2007-11-07,06:00:00,13.7,13.7,13.7,13.7
2007-11-08,06:00:00,13.35,13.35,13.35,13.35
2007-11-12,06:00:00,13.05,13.05,13.05,13.05
2007-11-13,06:00:00,13.0,13.0,13.0,13.0
2007-11-15,06:00:00,13.1,13.1,13.1,13.1
2007-11-19,06:00:00,13.0,13.0,13.0,13.0
2007-11-21,06:00:00,13.05,13.05,13.05,13.05
2007-11-22,06:00:00,13.15,13.15,13.15,13.15
2007-11-26,06:00:00,13.25,13.25,13.25,13.25
2007-11-28,06:00:00,13.0,13.0,13.0,13.0
2007-12-04,06:00:00,13.1,13.1,13.1,13.1
2007-12-05,06:00:00,13.25,13.25,13.25,13.25
2007-12-10,06:00:00,13.75,13.75,13.75,13.75
2007-12-11,06:00:00,13.9,13.9,13.9,13.9
2007-12-12,06:00:00,14.6,14.6,14.6,14.6
2007-12-13,06:00:00,13.9,13.9,13.9,13.9
2007-12-17,06:00:00,14.0,14.0,14.0,14.0
2007-12-24,06:00:00,13.95,13.95,13.95,13.95
2007-12-25,06:00:00,14.45,14.45,14.45,14.45
2007-12-26,06:00:00,14.7,14.7,14.7,14.7
2007-12-27,06:00:00,14.85,14.85,14.85,14.85
2007-12-31,06:00:00,14.5,14.5,14.5,14.5
2008-01-02,06:00:00,14.6,14.6,14.6,14.6
2008-01-03,06:00:00,14.85,14.85,14.85,14.85
2008-01-07,06:00:00,14.95,14.95,14.95,14.95
2008-01-08,06:00:00,15.0,15.0,15.0,15.0
2008-01-09,06:00:00,14.75,14.75,14.75,14.75
2008-01-15,06:00:00,15.2,15.2,15.2,15.2
2008-01-16,06:00:00,15.0,15.0,15.0,15.0
2008-01-17,06:00:00,14.9,14.9,14.9,14.9
2008-01-21,06:00:00,13.85,13.85,13.85,13.85
2008-01-22,06:00:00,13.55,13.55,13.55,13.55
2008-01-23,06:00:00,14.2,14.2,14.2,14.2
2008-01-24,06:00:00,14.0,14.0,14.0,14.0
2008-01-28,06:00:00,13.75,13.75,13.75,13.75
2008-01-29,06:00:00,14.0,14.0,14.0,14.0
2008-01-30,06:00:00,13.95,13.95,13.95,13.95
2008-01-31,06:00:00,14.6,14.6,14.6,14.6
2008-02-04,06:00:00,14.85,14.85,14.85,14.85
2008-02-05,06:00:00,15.05,15.05,15.05,15.05
2008-02-06,06:00:00,14.75,14.75,14.75,14.75
2008-02-07,06:00:00,14.95,14.95,14.95,14.95
2008-02-11,06:00:00,14.9,14.9,14.9,14.9
2008-02-13,06:00:00,14.95,14.95,14.95,14.95
2008-02-14,06:00:00,14.6,14.6,14.6,14.6
2008-02-18,06:00:00,14.4,14.4,14.4,14.4
2008-02-19,06:00:00,14.5,14.5,14.5,14.5
2008-02-21,06:00:00,14.4,14.4,14.4,14.4
2008-02-25,06:00:00,14.2,14.2,14.2,14.2
2008-02-26,06:00:00,14.2,14.2,14.2,14.2
2008-02-27,06:00:00,14.25,14.25,14.25,14.25
2008-02-28,06:00:00,14.6,14.6,14.6,14.6
2008-03-03,06:00:00,14.2,14.2,14.2,14.2
2008-03-04,06:00:00,14.5,14.5,14.5,14.5
2008-03-05,06:00:00,14.25,14.25,14.25,14.25
2008-03-06,06:00:00,14.4,14.4,14.4,14.4
2008-03-10,06:00:00,14.2,14.2,14.2,14.2
2008-03-11,06:00:00,13.95,13.95,13.95,13.95
2008-03-12,06:00:00,14.0,14.0,14.0,14.0
2008-03-17,06:00:00,13.85,13.85,13.85,13.85
2008-03-18,06:00:00,14.0,14.0,14.0,14.0
2008-03-24,06:00:00,13.75,13.75,13.75,13.75
2008-03-25,06:00:00,13.7,13.7,13.7,13.7
2008-03-26,06:00:00,13.6,13.6,13.6,13.6
2008-03-27,06:00:00,13.65,13.65,13.65,13.65
2008-03-31,06:00:00,13.45,13.45,13.45,13.45
2008-04-01,06:00:00,11.7,11.7,11.7,11.7
2008-04-02,06:00:00,11.2,11.2,11.2,11.2
2008-04-03,06:00:00,10.95,10.95,10.95,10.95
2008-04-07,06:00:00,11.15,11.15,11.15,11.15
2008-04-08,06:00:00,11.0,11.0,11.0,11.0
2008-04-09,06:00:00,10.9,10.9,10.9,10.9
2008-04-10,06:00:00,11.05,11.05,11.05,11.05
2008-04-14,06:00:00,11.25,11.25,11.25,11.25
2008-04-16,06:00:00,11.4,11.4,11.4,11.4
2008-04-21,06:00:00,11.55,11.55,11.55,11.55
2008-04-22,06:00:00,11.5,11.5,11.5,11.5
2008-04-23,06:00:00,11.55,11.55,11.55,11.55
2008-04-24,06:00:00,11.6,11.6,11.6,11.6
2008-04-28,06:00:00,11.85,11.85,11.85,11.85
2008-04-29,06:00:00,12.35,12.35,12.35,12.35
2008-04-30,06:00:00,12.2,12.2,12.2,12.2
2008-05-01,06:00:00,12.35,12.35,12.35,12.35
2008-05-05,06:00:00,12.5,12.5,12.5,12.5
2008-05-06,06:00:00,12.45,12.45,12.45,12.45
2008-05-08,06:00:00,12.4,12.4,12.4,12.4
2008-05-12,06:00:00,12.3,12.3,12.3,12.3
2008-05-13,06:00:00,12.05,12.05,12.05,12.05
2008-05-14,06:00:00,12.2,12.2,12.2,12.2
2008-05-15,06:00:00,12.05,12.05,12.05,12.05
2008-05-19,06:00:00,11.85,11.85,11.85,11.85
2008-05-20,06:00:00,12.0,12.0,12.0,12.0
2008-05-21,06:00:00,11.9,11.9,11.9,11.9
2008-05-22,06:00:00,12.1,12.1,12.1,12.1
2008-05-26,06:00:00,11.7,11.7,11.7,11.7
2008-05-27,06:00:00,11.95,11.95,11.95,11.95
2008-05-28,06:00:00,11.85,11.85,11.85,11.85
2008-05-29,06:00:00,11.95,11.95,11.95,11.95
2008-06-02,06:00:00,12.1,12.1,12.1,12.1
2008-06-03,06:00:00,12.05,12.05,12.05,12.05
2008-06-04,06:00:00,12.0,12.0,12.0,12.0
2008-06-05,06:00:00,12.15,12.15,12.15,12.15
2008-06-10,06:00:00,11.85,11.85,11.85,11.85
2008-06-11,06:00:00,12.1,12.1,12.1,12.1
2008-06-12,06:00:00,12.0,12.0,12.0,12.0
2008-06-16,06:00:00,12.1,12.1,12.1,12.1
2008-06-17,06:00:00,11.75,11.75,11.75,11.75
2008-06-18,06:00:00,12.0,12.0,12.0,12.0
2008-06-23,06:00:00,11.85,11.85,11.85,11.85
2008-06-24,06:00:00,11.9,11.9,11.9,11.9
2008-06-25,06:00:00,11.85,11.85,11.85,11.85
2008-06-26,06:00:00,11.7,11.7,11.7,11.7
2008-06-30,06:00:00,12.0,12.0,12.0,12.0
2008-07-07,06:00:00,11.7,11.7,11.7,11.7
2008-07-08,06:00:00,12.0,12.0,12.0,12.0
2008-07-09,06:00:00,12.0,12.0,12.0,12.0
2008-07-10,06:00:00,11.95,11.95,11.95,11.95
2008-07-14,06:00:00,11.8,11.8,11.8,11.8
2008-07-15,06:00:00,11.95,11.95,11.95,11.95
2008-07-16,06:00:00,11.4,11.4,11.4,11.4
2008-07-17,06:00:00,11.7,11.7,11.7,11.7
2008-07-21,06:00:00,11.9,11.9,11.9,11.9
2008-07-23,06:00:00,11.8,11.8,11.8,11.8
2008-07-24,06:00:00,11.65,11.65,11.65,11.65
2008-07-28,06:00:00,11.9,11.9,11.9,11.9
2008-07-29,06:00:00,11.7,11.7,11.7,11.7
2008-07-30,06:00:00,11.8,11.8,11.8,11.8
2008-08-04,06:00:00,11.8,11.8,11.8,11.8
2008-08-07,06:00:00,11.9,11.9,11.9,11.9
2008-08-11,06:00:00,11.55,11.55,11.55,11.55
2008-08-12,06:00:00,11.5,11.5,11.5,11.5
2008-08-14,06:00:00,11.75,11.75,11.75,11.75
2008-08-18,06:00:00,11.3,11.3,11.3,11.3
2008-08-19,06:00:00,11.4,11.4,11.4,11.4
2008-08-20,06:00:00,11.3,11.3,11.3,11.3
2008-08-21,06:00:00,11.25,11.25,11.25,11.25
2008-08-25,06:00:00,11.1,11.1,11.1,11.1
