Date,Time,open,high,low,close
2007-03-08,06:00:00,2.28,2.28,2.28,2.28
2007-03-12,06:00:00,2.12,2.12,2.12,2.12
2007-03-13,06:00:00,2.1,2.1,2.1,2.1
2007-03-14,06:00:00,1.96,1.96,1.96,1.96
2007-03-15,06:00:00,2.11,2.11,2.11,2.11
2007-03-19,06:00:00,2.01,2.01,2.01,2.01
2007-03-20,06:00:00,2.04,2.04,2.04,2.04
2007-03-21,06:00:00,2.1,2.1,2.1,2.1
2007-03-22,06:00:00,2.05,2.05,2.05,2.05
2007-03-26,06:00:00,2.09,2.09,2.09,2.09
2007-03-27,06:00:00,2.08,2.08,2.08,2.08
2007-03-28,06:00:00,2.14,2.14,2.14,2.14
2007-03-29,06:00:00,2.12,2.12,2.12,2.12
2007-04-02,06:00:00,2.09,2.09,2.09,2.09
2007-04-03,06:00:00,2.1,2.1,2.1,2.1
2007-04-05,06:00:00,2.14,2.14,2.14,2.14
2007-04-09,06:00:00,2.18,2.18,2.18,2.18
2007-04-10,06:00:00,2.2,2.2,2.2,2.2
2007-04-11,06:00:00,2.31,2.31,2.31,2.31
2007-04-12,06:00:00,2.36,2.36,2.36,2.36
2007-04-16,06:00:00,2.4,2.4,2.4,2.4
2007-04-17,06:00:00,2.56,2.56,2.56,2.56
2007-04-18,06:00:00,2.9,2.9,2.9,2.9
2007-04-19,06:00:00,3.01,3.01,3.01,3.01
2007-04-23,06:00:00,2.91,2.91,2.91,2.91
2007-04-24,06:00:00,2.83,2.83,2.83,2.83
2007-04-25,06:00:00,2.59,2.59,2.59,2.59
2007-04-26,06:00:00,2.48,2.48,2.48,2.48
2007-04-30,06:00:00,2.65,2.65,2.65,2.65
2007-05-01,06:00:00,2.8,2.8,2.8,2.8
2007-05-02,06:00:00,2.6,2.6,2.6,2.6
2007-05-03,06:00:00,2.65,2.65,2.65,2.65
2007-05-07,06:00:00,2.95,2.95,2.95,2.95
2007-05-08,06:00:00,2.98,2.98,2.98,2.98
2007-05-09,06:00:00,3.05,3.05,3.05,3.05
2007-05-10,06:00:00,3.04,3.04,3.04,3.04
2007-05-14,06:00:00,3.22,3.22,3.22,3.22
2007-05-15,06:00:00,3.2,3.2,3.2,3.2
2007-05-16,06:00:00,3.15,3.15,3.15,3.15
2007-05-17,06:00:00,3.12,3.12,3.12,3.12
2007-05-21,06:00:00,3.16,3.16,3.16,3.16
2007-05-22,06:00:00,3.25,3.25,3.25,3.25
2007-05-23,06:00:00,3.28,3.28,3.28,3.28
2007-05-24,06:00:00,3.31,3.31,3.31,3.31
2007-05-28,06:00:00,3.3,3.3,3.3,3.3
2007-05-29,06:00:00,3.37,3.37,3.37,3.37
2007-05-30,06:00:00,3.35,3.35,3.35,3.35
2007-05-31,06:00:00,3.33,3.33,3.33,3.33
2007-06-04,06:00:00,3.31,3.31,3.31,3.31
2007-06-05,06:00:00,3.27,3.27,3.27,3.27
2007-06-06,06:00:00,3.23,3.23,3.23,3.23
2007-06-07,06:00:00,3.37,3.37,3.37,3.37
2007-06-11,06:00:00,3.34,3.34,3.34,3.34
