Date,Time,open,high,low,close
2007-10-16,06:00:00,8.092584,8.092584,8.092584,8.092584
2007-10-17,06:00:00,8.966432,8.966432,8.966432,8.966432
2007-10-18,06:00:00,10.296199,10.296199,10.296199,10.296199
2007-10-22,06:00:00,12.157873,12.157873,12.157873,12.157873
2007-10-23,06:00:00,11.967907,11.967907,11.967907,11.967907
2007-10-24,06:00:00,11.853926,11.853926,11.853926,11.853926
2007-10-25,06:00:00,11.929913,11.929913,11.929913,11.929913
2007-10-29,06:00:00,11.853926,11.853926,11.853926,11.853926
2007-10-30,06:00:00,11.967907,11.967907,11.967907,11.967907
2007-11-01,06:00:00,12.0059,12.0059,12.0059,12.0059
2007-11-05,06:00:00,11.625966,11.625966,11.625966,11.625966
2007-11-06,06:00:00,10.904093,10.904093,10.904093,10.904093
2007-11-07,06:00:00,10.410179,10.410179,10.410179,10.410179
2007-11-08,06:00:00,10.144226,10.144226,10.144226,10.144226
2007-11-12,06:00:00,9.916265,9.916265,9.916265,9.916265
2007-11-13,06:00:00,9.878272,9.878272,9.878272,9.878272
2007-11-15,06:00:00,9.954259,9.954259,9.954259,9.954259
2007-11-19,06:00:00,9.878272,9.878272,9.878272,9.878272
2007-11-21,06:00:00,9.916265,9.916265,9.916265,9.916265
2007-11-22,06:00:00,9.992252,9.992252,9.992252,9.992252
2007-11-26,06:00:00,10.068239,10.068239,10.068239,10.068239
2007-11-28,06:00:00,9.878272,9.878272,9.878272,9.878272
2007-12-04,06:00:00,9.954259,9.954259,9.954259,9.954259
2007-12-05,06:00:00,10.068239,10.068239,10.068239,10.068239
2007-12-10,06:00:00,10.448172,10.448172,10.448172,10.448172
2007-12-11,06:00:00,10.562152,10.562152,10.562152,10.562152
2007-12-12,06:00:00,11.094059,11.094059,11.094059,11.094059
2007-12-13,06:00:00,10.562152,10.562152,10.562152,10.562152
2007-12-17,06:00:00,10.638139,10.638139,10.638139,10.638139
2007-12-24,06:00:00,10.600146,10.600146,10.600146,10.600146
2007-12-25,06:00:00,10.980079,10.980079,10.980079,10.980079
2007-12-26,06:00:00,11.170046,11.170046,11.170046,11.170046
2007-12-27,06:00:00,11.284026,11.284026,11.284026,11.284026
2007-12-31,06:00:00,11.018073,11.018073,11.018073,11.018073
2008-01-02,06:00:00,11.094059,11.094059,11.094059,11.094059
2008-01-03,06:00:00,11.284026,11.284026,11.284026,11.284026
2008-01-07,06:00:00,11.360013,11.360013,11.360013,11.360013
2008-01-08,06:00:00,11.398006,11.398006,11.398006,11.398006
2008-01-09,06:00:00,11.208039,11.208039,11.208039,11.208039
2008-01-15,06:00:00,11.54998,11.54998,11.54998,11.54998
2008-01-16,06:00:00,11.398006,11.398006,11.398006,11.398006
