Date,Time,open,high,low,close
2011-10-30,06:00:00,0.75,0.76,0.75,0.76
2011-10-30,07:00:00,0.76,0.78,0.76,0.78
2011-10-30,08:00:00,0.78,0.83,0.77,0.78
2011-10-30,10:00:00,0.78,0.78,0.78,0.78
2011-10-31,07:00:00,0.731,0.731,0.731,0.731
2011-10-31,08:00:00,0.75,0.75,0.75,0.75
2011-10-31,09:00:00,0.734,0.734,0.734,0.734
2011-10-31,10:00:00,0.734,0.734,0.734,0.734
2011-11-01,07:00:00,0.715,0.715,0.715,0.715
2011-11-01,09:00:00,0.721,0.74,0.721,0.721
2011-11-01,10:00:00,0.721,0.721,0.721,0.721
2011-11-02,06:00:00,0.701,0.705,0.701,0.705
2011-11-02,07:00:00,0.715,0.75,0.715,0.75
2011-11-02,08:00:00,0.739,0.739,0.739,0.739
2011-11-02,09:00:00,0.735,0.735,0.735,0.735
2011-11-02,10:00:00,0.735,0.735,0.735,0.735
2011-11-03,09:00:00,0.744,0.745,0.744,0.745
2011-11-03,10:00:00,0.745,0.745,0.745,0.745
2011-11-09,09:00:00,0.721,0.721,0.72,0.72
2011-11-09,10:00:00,0.72,0.72,0.72,0.72
2011-11-10,06:00:00,0.681,0.681,0.681,0.681
2011-11-10,09:00:00,0.74,0.74,0.74,0.74
2011-11-10,10:00:00,0.74,0.74,0.74,0.74
2011-11-13,10:00:00,0.74,0.74,0.74,0.74
2011-11-14,09:00:00,0.713,0.745,0.713,0.745
2011-11-14,10:00:00,0.745,0.745,0.745,0.745
2011-11-15,10:00:00,0.745,0.745,0.745,0.745
2011-11-16,10:00:00,0.745,0.745,0.745,0.745
2011-11-17,10:00:00,0.745,0.745,0.745,0.745
2011-11-20,06:00:00,0.7,0.79,0.7,0.7
2011-11-20,07:00:00,0.7,0.7,0.695,0.7
2011-11-20,09:00:00,0.699,0.7,0.69,0.69
2011-11-20,10:00:00,0.69,0.69,0.69,0.69
2011-11-21,10:00:00,0.69,0.69,0.69,0.69
2011-11-22,06:00:00,0.687,0.749,0.687,0.72
2011-11-22,09:00:00,0.702,0.702,0.7,0.7
2011-11-22,10:00:00,0.7,0.7,0.7,0.7
2011-11-23,08:00:00,0.68,0.68,0.68,0.68
2011-11-23,09:00:00,0.665,0.665,0.63,0.64
2011-11-23,10:00:00,0.64,0.64,0.64,0.64
2011-11-24,06:00:00,0.619,0.639,0.619,0.639
2011-11-24,08:00:00,0.638,0.638,0.638,0.638
2011-11-24,09:00:00,0.61,0.639,0.61,0.639
2011-11-24,10:00:00,0.639,0.639,0.639,0.639
2011-11-27,09:00:00,0.619,0.625,0.619,0.625
2011-11-27,10:00:00,0.625,0.625,0.625,0.625
2011-11-28,07:00:00,0.618,0.619,0.618,0.619
2011-11-28,08:00:00,0.619,0.619,0.595,0.595
2011-11-28,09:00:00,0.614,0.615,0.614,0.615
2011-11-28,10:00:00,0.615,0.615,0.615,0.615
