Date,Time,open,high,low,close
2011-10-30,10:00:00,1.02,1.02,1.02,1.02
2011-10-31,10:00:00,1.02,1.02,1.02,1.02
2011-11-01,10:00:00,1.02,1.02,1.02,1.02
2011-11-02,10:00:00,1.02,1.02,1.02,1.02
2011-11-03,10:00:00,1.02,1.02,1.02,1.02
2011-11-09,10:00:00,1.02,1.02,1.02,1.02
2011-11-10,10:00:00,1.02,1.02,1.02,1.02
2011-11-13,10:00:00,1.02,1.02,1.02,1.02
2011-11-14,10:00:00,1.02,1.02,1.02,1.02
2011-11-15,10:00:00,1.02,1.02,1.02,1.02
2011-11-16,10:00:00,1.02,1.02,1.02,1.02
2011-11-17,10:00:00,1.02,1.02,1.02,1.02
2011-11-20,10:00:00,1.02,1.02,1.02,1.02
2011-11-21,10:00:00,1.02,1.02,1.02,1.02
2011-11-22,10:00:00,1.02,1.02,1.02,1.02
2011-11-23,10:00:00,1.02,1.02,1.02,1.02
2011-11-24,10:00:00,1.02,1.02,1.02,1.02
2011-11-27,10:00:00,1.02,1.02,1.02,1.02
2011-11-28,10:00:00,1.02,1.02,1.02,1.02
2011-11-29,10:00:00,1.02,1.02,1.02,1.02
2011-11-30,10:00:00,1.02,1.02,1.02,1.02
2011-12-04,10:00:00,1.02,1.02,1.02,1.02
2011-12-05,10:00:00,1.02,1.02,1.02,1.02
2011-12-06,10:00:00,1.02,1.02,1.02,1.02
2011-12-07,10:00:00,1.02,1.02,1.02,1.02
2011-12-08,10:00:00,1.02,1.02,1.02,1.02
2011-12-11,10:00:00,1.02,1.02,1.02,1.02
2011-12-12,10:00:00,1.02,1.02,1.02,1.02
2011-12-13,10:00:00,1.02,1.02,1.02,1.02
2011-12-14,10:00:00,1.02,1.02,1.02,1.02
2011-12-15,10:00:00,1.02,1.02,1.02,1.02
2011-12-18,10:00:00,1.02,1.02,1.02,1.02
2011-12-19,10:00:00,1.02,1.02,1.02,1.02
2011-12-20,10:00:00,1.02,1.02,1.02,1.02
2011-12-21,10:00:00,1.02,1.02,1.02,1.02
2011-12-22,10:00:00,1.02,1.02,1.02,1.02
2011-12-25,10:00:00,1.02,1.02,1.02,1.02
2011-12-27,10:00:00,1.02,1.02,1.02,1.02
2011-12-28,10:00:00,1.02,1.02,1.02,1.02
2011-12-29,10:00:00,1.02,1.02,1.02,1.02
2012-01-03,10:00:00,1.02,1.02,1.02,1.02
2012-01-04,10:00:00,1.02,1.02,1.02,1.02
2012-01-05,10:00:00,1.02,1.02,1.02,1.02
2012-01-08,10:00:00,1.02,1.02,1.02,1.02
2012-01-09,10:00:00,1.02,1.02,1.02,1.02
2012-01-10,10:00:00,1.02,1.02,1.02,1.02
2012-01-11,10:00:00,1.02,1.02,1.02,1.02
2012-01-12,10:00:00,1.02,1.02,1.02,1.02
