Date,Time,open,high,low,close
2011-10-30,06:00:00,1.01,1.04,1.01,1.02
2011-10-30,07:00:00,1.02,1.04,1.02,1.03
2011-10-30,08:00:00,1.04,1.05,1.03,1.05
2011-10-30,09:00:00,1.05,1.05,1.03,1.04
2011-10-30,10:00:00,1.04,1.04,1.04,1.04
2011-10-31,06:00:00,1.03,1.03,1.01,1.01
2011-10-31,07:00:00,1.01,1.02,1.01,1.02
2011-10-31,08:00:00,1.02,1.03,1.01,1.02
2011-10-31,09:00:00,1.02,1.03,1.02,1.03
2011-10-31,10:00:00,1.03,1.03,1.03,1.03
2011-11-01,06:00:00,1.01,1.01,1.0,1.0
2011-11-01,07:00:00,1.0,1.01,1.0,1.0
2011-11-01,08:00:00,1.0,1.0,0.99,0.99
2011-11-01,09:00:00,1.0,1.0,0.99,0.993
2011-11-01,10:00:00,0.993,0.993,0.993,0.993
2011-11-02,06:00:00,0.993,0.993,0.99,0.993
2011-11-02,07:00:00,0.993,0.994,0.993,0.994
2011-11-02,08:00:00,0.996,0.999,0.995,0.999
2011-11-02,09:00:00,0.998,1.0,0.997,1.0
2011-11-02,10:00:00,1.0,1.0,1.0,1.0
2011-11-03,06:00:00,1.0,1.01,1.0,1.0
2011-11-03,07:00:00,1.0,1.0,0.995,0.995
2011-11-03,08:00:00,0.995,0.999,0.99,0.999
2011-11-03,09:00:00,1.0,1.0,0.991,1.0
2011-11-03,10:00:00,1.0,1.0,1.0,1.0
2011-11-09,06:00:00,1.0,1.02,1.0,1.01
2011-11-09,07:00:00,1.02,1.02,1.0,1.0
2011-11-09,08:00:00,0.999,0.999,0.998,0.999
2011-11-09,09:00:00,1.0,1.0,0.999,1.0
2011-11-09,10:00:00,1.0,1.0,1.0,1.0
2011-11-10,06:00:00,0.99,0.99,0.98,0.98
2011-11-10,07:00:00,0.982,0.982,0.98,0.98
2011-11-10,08:00:00,0.981,0.987,0.98,0.98
2011-11-10,09:00:00,0.98,0.989,0.98,0.989
2011-11-10,10:00:00,0.989,0.989,0.989,0.989
2011-11-13,08:00:00,0.994,0.996,0.99,0.99
2011-11-13,09:00:00,0.99,0.993,0.983,0.993
2011-11-13,10:00:00,0.993,0.993,0.993,0.993
2011-11-14,06:00:00,0.993,0.993,0.984,0.985
2011-11-14,07:00:00,0.985,0.985,0.984,0.985
2011-11-14,08:00:00,0.985,0.99,0.982,0.982
2011-11-14,09:00:00,0.982,0.982,0.981,0.982
2011-11-14,10:00:00,0.982,0.982,0.982,0.982
2011-11-15,06:00:00,0.973,0.977,0.972,0.977
2011-11-15,07:00:00,0.975,0.983,0.975,0.98
2011-11-15,08:00:00,0.98,0.987,0.976,0.976
2011-11-15,09:00:00,0.976,0.979,0.974,0.976
2011-11-15,10:00:00,0.976,0.976,0.976,0.976
2011-11-16,06:00:00,0.98,0.98,0.97,0.976
2011-11-16,07:00:00,0.976,0.976,0.976,0.976
2011-11-16,08:00:00,0.975,0.983,0.973,0.976
2011-11-16,09:00:00,0.976,0.98,0.976,0.98
2011-11-16,10:00:00,0.98,0.98,0.98,0.98
2011-11-17,07:00:00,0.975,0.979,0.975,0.975
2011-11-17,08:00:00,0.975,0.975,0.972,0.972
2011-11-17,09:00:00,0.973,0.975,0.971,0.971
2011-11-17,10:00:00,0.971,0.971,0.971,0.971
2011-11-20,06:00:00,0.979,0.979,0.962,0.962
2011-11-20,07:00:00,0.962,0.962,0.95,0.955
2011-11-20,08:00:00,0.951,0.951,0.95,0.95
2011-11-20,09:00:00,0.95,0.95,0.945,0.945
2011-11-20,10:00:00,0.945,0.945,0.945,0.945
2011-11-21,06:00:00,0.945,0.945,0.93,0.93
2011-11-21,07:00:00,0.93,0.93,0.915,0.915
2011-11-21,08:00:00,0.925,0.925,0.916,0.92
2011-11-21,09:00:00,0.916,0.916,0.891,0.904
2011-11-21,10:00:00,0.904,0.904,0.904,0.904
2011-11-22,06:00:00,0.9,0.9,0.89,0.892
2011-11-22,07:00:00,0.89,0.897,0.89,0.896
2011-11-22,08:00:00,0.896,0.905,0.896,0.905
2011-11-22,09:00:00,0.905,0.905,0.9,0.9
2011-11-22,10:00:00,0.9,0.9,0.9,0.9
2011-11-23,06:00:00,0.9,0.9,0.89,0.89
2011-11-23,07:00:00,0.89,0.898,0.89,0.891
2011-11-23,08:00:00,0.897,0.899,0.894,0.899
2011-11-23,09:00:00,0.898,0.898,0.894,0.895
2011-11-23,10:00:00,0.901,0.901,0.901,0.901
2011-11-24,06:00:00,0.895,0.904,0.894,0.895
2011-11-24,07:00:00,0.9,0.9,0.895,0.9
2011-11-24,08:00:00,0.9,0.905,0.9,0.905
2011-11-24,09:00:00,0.905,0.91,0.9,0.902
2011-11-24,10:00:00,0.902,0.902,0.902,0.902
2011-11-27,06:00:00,0.893,0.9,0.892,0.9
2011-11-27,07:00:00,0.893,0.902,0.892,0.9
2011-11-27,08:00:00,0.9,0.902,0.895,0.895
2011-11-27,09:00:00,0.9,0.9,0.895,0.895
2011-11-27,10:00:00,0.895,0.895,0.895,0.895
2011-11-28,06:00:00,0.91,0.919,0.909,0.913
2011-11-28,07:00:00,0.913,0.915,0.91,0.915
2011-11-28,08:00:00,0.915,0.923,0.915,0.92
2011-11-28,09:00:00,0.924,0.94,0.924,0.94
2011-11-28,10:00:00,0.94,0.94,0.94,0.94
2011-11-29,06:00:00,0.935,0.95,0.935,0.95
2011-11-29,07:00:00,0.95,0.955,0.94,0.949
2011-11-29,08:00:00,0.949,0.949,0.94,0.94
2011-11-29,09:00:00,0.936,0.95,0.935,0.95
2011-11-29,10:00:00,0.95,0.95,0.95,0.95
2011-11-30,06:00:00,0.95,0.95,0.945,0.945
2011-11-30,07:00:00,0.945,0.945,0.94,0.94
2011-11-30,08:00:00,0.934,0.945,0.931,0.945
2011-11-30,09:00:00,0.945,0.96,0.945,0.957
2011-11-30,10:00:00,0.95,0.957,0.95,0.957
2011-12-04,06:00:00,0.969,0.981,0.969,0.98
2011-12-04,07:00:00,0.98,0.98,0.97,0.975
2011-12-04,08:00:00,0.98,0.983,0.971,0.971
2011-12-04,09:00:00,0.975,0.975,0.971,0.972
2011-12-04,10:00:00,0.972,0.972,0.972,0.972
2011-12-05,06:00:00,0.974,0.987,0.971,0.971
2011-12-05,07:00:00,0.971,0.975,0.971,0.971
2011-12-05,08:00:00,0.975,0.976,0.974,0.975
2011-12-05,09:00:00,0.977,0.98,0.97,0.97
2011-12-05,10:00:00,0.97,0.97,0.97,0.97
2011-12-06,06:00:00,0.961,0.961,0.945,0.945
2011-12-06,07:00:00,0.95,0.958,0.95,0.951
2011-12-06,08:00:00,0.951,0.953,0.95,0.953
2011-12-06,09:00:00,0.952,0.952,0.949,0.95
2011-12-06,10:00:00,0.95,0.95,0.95,0.95
