Date,Time,open,high,low,close
2021-05-02,22:00:00,63.64,63.7,63.51,63.57
2021-05-02,22:15:00,63.57,63.72,63.57,63.69
2021-05-02,22:30:00,63.69,63.7,63.6,63.65
2021-05-02,22:45:00,63.64,63.65,63.6,63.62
2021-05-02,23:00:00,63.63,63.64,63.59,63.6
2021-05-02,23:15:00,63.6,63.65,63.57,63.65
2021-05-02,23:30:00,63.65,63.76,63.62,63.76
2021-05-02,23:45:00,63.75,63.78,63.72,63.75
2021-05-03,0:00:00,63.74,63.85,63.73,63.84
2021-05-03,0:15:00,63.84,63.95,63.84,63.86
2021-05-03,0:30:00,63.86,63.96,63.83,63.95
2021-05-03,0:45:00,63.96,63.96,63.9,63.92
2021-05-03,1:00:00,63.91,63.92,63.78,63.8
2021-05-03,1:15:00,63.79,63.82,63.74,63.78
2021-05-03,1:30:00,63.77,63.79,63.7,63.75
2021-05-03,1:45:00,63.74,63.74,63.6,63.64
2021-05-03,2:00:00,63.65,63.65,63.44,63.49
2021-05-03,2:15:00,63.48,63.51,63.41,63.45
2021-05-03,2:30:00,63.45,63.48,63.43,63.48
2021-05-03,2:45:00,63.48,63.54,63.46,63.49
2021-05-03,3:00:00,63.49,63.53,63.45,63.49
2021-05-03,3:15:00,63.5,63.51,63.45,63.46
2021-05-03,3:30:00,63.46,63.52,63.45,63.46
2021-05-03,3:45:00,63.47,63.47,63.42,63.43
2021-05-03,4:00:00,63.42,63.42,63.27,63.28
2021-05-03,4:15:00,63.29,63.32,63.26,63.31
2021-05-03,4:30:00,63.31,63.33,63.27,63.32
2021-05-03,4:45:00,63.31,63.37,63.3,63.35
2021-05-03,5:00:00,63.34,63.37,63.31,63.32
2021-05-03,5:15:00,63.32,63.34,63.27,63.29
2021-05-03,5:30:00,63.29,63.29,63.17,63.23
2021-05-03,5:45:00,63.23,63.27,63.19,63.2
2021-05-03,6:00:00,63.2,63.24,63.04,63.16
2021-05-03,6:15:00,63.15,63.16,63.08,63.14
2021-05-03,6:30:00,63.14,63.16,63.01,63.04
2021-05-03,6:45:00,63.04,63.26,63.04,63.18
2021-05-03,7:00:00,63.18,63.23,62.91,63.2
2021-05-03,7:15:00,63.19,63.55,63.19,63.5
2021-05-03,7:30:00,63.51,63.59,63.48,63.5
2021-05-03,7:45:00,63.5,63.55,63.37,63.4
2021-05-03,8:00:00,63.4,63.43,63.26,63.35
2021-05-03,8:15:00,63.35,63.68,63.32,63.64
2021-05-03,8:30:00,63.64,63.66,63.51,63.64
2021-05-03,8:45:00,63.64,63.89,63.63,63.86
2021-05-03,9:00:00,63.85,63.87,63.76,63.77
2021-05-03,9:15:00,63.77,63.82,63.58,63.61
2021-05-03,9:30:00,63.62,63.63,63.27,63.29
2021-05-03,9:45:00,63.29,63.46,63.28,63.38
2021-05-03,10:00:00,63.37,63.39,63.28,63.3
2021-05-03,10:15:00,63.29,63.53,63.27,63.43
2021-05-03,10:30:00,63.42,63.65,63.41,63.64
2021-05-03,10:45:00,63.64,63.68,63.58,63.59
2021-05-03,11:00:00,63.6,63.66,63.55,63.65
2021-05-03,11:15:00,63.65,63.85,63.64,63.78
2021-05-03,11:30:00,63.78,63.84,63.71,63.72
2021-05-03,11:45:00,63.72,63.77,63.68,63.74
2021-05-03,12:00:00,63.73,63.87,63.64,63.71
2021-05-03,12:15:00,63.71,63.72,63.51,63.52
2021-05-03,12:30:00,63.52,63.68,63.51,63.59
