Date,Time,open,high,low,close
2021-05-31,21:00:00,109.528,109.555,109.522,109.553
2021-05-31,21:15:00,109.553,109.594,109.552,109.575
2021-05-31,21:30:00,109.575,109.577,109.572,109.572
2021-05-31,21:45:00,109.572,109.577,109.565,109.575
2021-05-31,22:00:00,109.575,109.593,109.539,109.541
2021-05-31,22:15:00,109.541,109.568,109.535,109.558
2021-05-31,22:30:00,109.558,109.56,109.524,109.541
2021-05-31,22:45:00,109.541,109.542,109.515,109.529
2021-05-31,23:00:00,109.529,109.534,109.522,109.522
2021-05-31,23:15:00,109.522,109.523,109.499,109.503
2021-05-31,23:30:00,109.503,109.523,109.487,109.492
2021-05-31,23:45:00,109.492,109.515,109.491,109.493
2021-06-01,00:00:00,109.493,109.544,109.434,109.439
2021-06-01,00:15:00,109.439,109.458,109.414,109.439
2021-06-01,00:30:00,109.439,109.459,109.394,109.412
2021-06-01,00:45:00,109.412,109.442,109.383,109.409
2021-06-01,01:00:00,109.409,109.427,109.372,109.385
2021-06-01,01:15:00,109.385,109.4,109.367,109.383
2021-06-01,01:30:00,109.383,109.383,109.33,109.373
2021-06-01,01:45:00,109.373,109.406,109.371,109.405
2021-06-01,02:00:00,109.405,109.409,109.376,109.393
2021-06-01,02:15:00,109.393,109.413,109.387,109.411
2021-06-01,02:30:00,109.411,109.442,109.406,109.415
2021-06-01,02:45:00,109.415,109.415,109.39,109.391
2021-06-01,03:00:00,109.391,109.446,109.391,109.434
2021-06-01,03:15:00,109.434,109.46,109.432,109.441
2021-06-01,03:30:00,109.441,109.446,109.427,109.442
2021-06-01,03:45:00,109.442,109.465,109.441,109.446
2021-06-01,04:00:00,109.446,109.485,109.44,109.444
2021-06-01,04:15:00,109.444,109.47,109.444,109.47
2021-06-01,04:30:00,109.47,109.502,109.462,109.487
2021-06-01,04:45:00,109.487,109.516,109.482,109.513
2021-06-01,05:00:00,109.513,109.525,109.465,109.474
2021-06-01,05:15:00,109.474,109.493,109.468,109.488
2021-06-01,05:30:00,109.488,109.533,109.485,109.519
2021-06-01,05:45:00,109.519,109.522,109.47,109.47
2021-06-01,06:00:00,109.47,109.482,109.438,109.481
2021-06-01,06:15:00,109.481,109.495,109.417,109.425
2021-06-01,06:30:00,109.425,109.465,109.423,109.453
2021-06-01,06:45:00,109.453,109.482,109.446,109.475
2021-06-01,07:00:00,109.475,109.54,109.469,109.511
2021-06-01,07:15:00,109.511,109.512,109.431,109.451
2021-06-01,07:30:00,109.451,109.5,109.427,109.491
2021-06-01,07:45:00,109.491,109.518,109.457,109.487
2021-06-01,08:00:00,109.487,109.593,109.486,109.592
2021-06-01,08:15:00,109.592,109.642,109.574,109.618
2021-06-01,08:30:00,109.618,109.642,109.573,109.583
2021-06-01,08:45:00,109.583,109.601,109.556,109.577
2021-06-01,09:00:00,109.577,109.603,109.561,109.588
2021-06-01,09:15:00,109.588,109.597,109.558,109.559
2021-06-01,09:30:00,109.559,109.613,109.557,109.603
2021-06-01,09:45:00,109.603,109.606,109.57,109.6
2021-06-01,10:00:00,109.6,109.678,109.599,109.651
2021-06-01,10:15:00,109.651,109.655,109.606,109.612
2021-06-01,10:30:00,109.612,109.62,109.568,109.607
2021-06-01,10:45:00,109.607,109.607,109.558,109.585
2021-06-01,11:00:00,109.585,109.63,109.579,109.614
2021-06-01,11:15:00,109.614,109.623,109.591,109.601
2021-06-01,11:30:00,109.601,109.62,109.58,109.62
2021-06-01,11:45:00,109.62,109.656,109.62,109.63
2021-06-01,12:00:00,109.63,109.668,109.616,109.653
2021-06-01,12:15:00,109.653,109.684,109.632,109.651
2021-06-01,12:30:00,109.651,109.706,109.651,109.679
2021-06-01,12:45:00,109.679,109.704,109.63,109.643
2021-06-01,13:00:00,109.643,109.669,109.581,109.582
