Date,Time,open,high,low,close
1993-05-09,21:00:00,110.36,112.11,110.26,111.76
1993-05-10,21:00:00,111.76,112.91,111.06,111.26
1993-05-11,21:00:00,111.26,112.16,111.06,111.61
1993-05-12,21:00:00,111.61,112.13,111.41,111.81
1993-05-13,21:00:00,111.81,112.41,110.71,111.01
1993-05-16,21:00:00,111.01,111.57,110.56,111.34
1993-05-17,21:00:00,111.34,112.02,111.24,111.56
1993-05-18,21:00:00,111.56,111.96,109.99,110.56
1993-05-19,21:00:00,110.56,111.07,110.24,110.56
1993-05-20,21:00:00,110.56,110.75,109.98,110.33
1993-05-23,21:00:00,110.33,110.91,110.28,110.46
1993-05-24,21:00:00,110.46,110.76,109.21,109.46
1993-05-25,21:00:00,109.46,109.46,108.36,108.81
1993-05-26,21:00:00,108.81,108.84,107.13,108.06
1993-05-27,21:00:00,108.06,108.21,106.81,107.51
1993-05-30,21:00:00,107.51,107.86,106.9,107.09
1993-05-31,21:00:00,107.09,107.51,106.56,107.01
1993-06-01,21:00:00,107.01,107.91,106.86,107.66
1993-06-02,21:00:00,107.66,108.06,107.11,107.56
1993-06-03,21:00:00,107.56,108.07,106.71,107.94
1993-06-06,21:00:00,107.94,108.06,107.04,107.19
1993-06-07,21:00:00,107.19,107.56,106.01,106.21
1993-06-08,21:00:00,106.21,106.91,106.14,106.66
1993-06-09,21:00:00,106.66,106.66,105.86,105.96
1993-06-10,21:00:00,105.96,107.31,105.83,106.13
1993-06-13,21:00:00,106.13,106.79,104.86,105.06
1993-06-14,21:00:00,105.06,106.06,104.86,105.96
1993-06-15,21:00:00,105.96,107.56,105.56,106.56
1993-06-16,21:00:00,106.56,107.56,106.46,107.36
1993-06-17,21:00:00,107.36,110.23,106.91,109.56
1993-06-20,21:00:00,109.56,111.96,109.31,110.58
1993-06-21,21:00:00,110.58,111.73,110.28,110.79
1993-06-22,21:00:00,110.79,111.29,108.81,108.81
1993-06-23,21:00:00,108.81,109.91,108.09,108.74
1993-06-24,21:00:00,108.74,109.11,105.84,105.84
1993-06-27,21:00:00,105.84,106.56,105.11,106.56
1993-06-28,21:00:00,106.56,108.01,105.91,106.39
1993-06-29,21:00:00,106.39,107.36,105.29,107.31
1993-06-30,21:00:00,107.31,108.46,106.31,107.64
1993-07-01,21:00:00,107.64,108.91,107.46,108.91
1993-07-04,21:00:00,108.91,109.31,108.51,108.95
1993-07-05,21:00:00,108.95,109.46,107.71,109.0
1993-07-06,21:00:00,109.0,109.06,106.84,107.66
1993-07-07,21:00:00,107.66,109.24,106.81,108.71
1993-07-08,21:00:00,108.71,110.41,107.82,110.41
1993-07-11,21:00:00,110.41,110.51,109.31,109.38
1993-07-12,21:00:00,109.38,109.45,107.99,107.99
1993-07-13,21:00:00,107.99,109.11,107.03,107.2
1993-07-14,21:00:00,107.2,108.55,106.99,108.07
1993-07-15,21:00:00,108.07,108.91,107.41,107.79
1993-07-18,21:00:00,107.79,108.74,107.54,108.48
1993-07-19,21:00:00,108.48,108.96,108.07,108.11
1993-07-20,21:00:00,108.11,108.79,107.98,108.2
1993-07-21,21:00:00,108.2,108.59,105.21,105.61
1993-07-22,21:00:00,105.61,107.51,105.47,106.73
1993-07-25,21:00:00,106.73,107.26,106.21,106.68
1993-07-26,21:00:00,106.68,107.71,106.06,106.31
1993-07-27,21:00:00,106.31,106.51,104.94,106.11
1993-07-28,21:00:00,106.11,106.86,105.51,106.29
1993-07-29,21:00:00,106.29,106.71,104.28,104.76
1993-08-01,21:00:00,104.76,105.36,104.16,104.35
1993-08-02,21:00:00,104.35,104.87,104.06,104.56
1993-08-03,21:00:00,104.56,105.36,104.41,104.91
1993-08-04,21:00:00,104.91,105.36,103.91,104.41
1993-08-05,21:00:00,104.41,105.11,104.06,104.74
1993-08-08,21:00:00,104.74,105.14,104.46,104.94
1993-08-09,21:00:00,104.94,105.06,104.3,104.66
1993-08-10,21:00:00,104.66,104.76,103.52,103.68
1993-08-11,21:00:00,103.68,103.81,102.91,103.09
1993-08-12,21:00:00,103.09,103.14,101.78,101.78
1993-08-15,21:00:00,101.78,101.91,100.81,101.49
1993-08-16,21:00:00,101.49,102.54,100.36,101.07
1993-08-17,21:00:00,101.07,102.26,101.04,101.67
1993-08-18,21:00:00,101.67,106.86,101.11,105.53
1993-08-19,21:00:00,105.53,105.71,104.13,104.28
1993-08-22,21:00:00,104.28,104.4,103.0,103.14
1993-08-23,21:00:00,103.14,104.21,102.96,103.91
1993-08-24,21:00:00,103.91,105.47,103.61,104.96
1993-08-25,21:00:00,104.96,105.01,104.16,104.66
1993-08-26,21:00:00,104.66,104.96,103.53,103.74
1993-08-29,21:00:00,103.74,104.41,103.66,104.01
1993-08-30,21:00:00,104.01,104.91,103.9,104.76
1993-08-31,21:00:00,104.76,105.86,104.18,105.51
1993-09-01,21:00:00,105.51,106.09,105.01,105.82
1993-09-02,21:00:00,105.82,106.06,104.36,104.96
1993-09-05,21:00:00,104.96,105.11,104.11,104.56
1993-09-06,21:00:00,104.56,104.76,103.42,104.17
1993-09-07,21:00:00,104.17,105.77,104.11,105.72
1993-09-08,21:00:00,105.72,105.81,104.15,105.58
1993-09-09,21:00:00,105.58,106.91,105.36,106.31
1993-09-12,21:00:00,106.31,106.86,105.81,106.26
1993-09-13,21:00:00,106.26,106.33,105.41,105.88
1993-09-14,21:00:00,105.88,106.66,105.04,105.04
1993-09-15,21:00:00,105.04,105.36,103.91,104.26
1993-09-16,21:00:00,104.26,104.86,104.01,104.76
1993-09-19,21:00:00,104.76,104.86,103.76,104.55
1993-09-20,21:00:00,104.55,107.57,104.31,106.62
